"id","date","lc","lon","lat"
"131108",2015-03-06 01:34:19,"B",-62.46558,-64.8714099999997
"131108",2015-03-06 03:10:35,"2",-62.44397,-64.8866999999997
"131108",2015-03-06 03:58:39,"A",-62.47765,-64.8775599999997
"131108",2015-03-06 05:39:14,"1",-62.39618,-64.8684099999997
"131108",2015-03-06 05:51:20,"B",-62.39498,-64.8678199999997
"131108",2015-03-06 05:53:31,"A",-62.3796,-64.8699899999997
"131108",2015-03-06 07:18:52,"B",-62.42343,-64.9011799999997
"131108",2015-03-06 07:22:23,"B",-62.42783,-64.9001599999997
"131108",2015-03-06 07:32:01,"A",-62.49534,-64.8705299999997
"131108",2015-03-06 07:34:20,"A",-62.49201,-64.8896199999997
"131108",2015-03-06 08:11:53,"B",-62.48627,-64.8874099999997
"131108",2015-03-06 08:57:59,"B",-62.46567,-64.8689999999997
"131108",2015-03-06 08:59:38,"2",-62.54388,-64.8651399999997
"131108",2015-03-06 09:08:16,"3",-62.53854,-64.8790899999997
"131108",2015-03-06 09:16:26,"3",-62.53722,-64.8695299999997
"131108",2015-03-06 10:42:09,"B",-62.54288,-64.8616399999997
"131108",2015-03-06 10:51:12,"1",-62.56362,-64.8872299999997
"131108",2015-03-06 10:56:28,"2",-62.5797,-64.8945799999997
"131108",2015-03-06 11:25:54,"B",-62.59011,-64.8816099999997
"131108",2015-03-06 12:12:20,"0",-62.61278,-64.8656299999997
"131108",2015-03-06 12:35:50,"3",-62.57251,-64.8642399999997
"131108",2015-03-06 13:08:12,"A",-62.51863,-64.8607799999997
"131108",2015-03-06 13:55:03,"B",-62.50561,-64.8553299999997
"131108",2015-03-06 15:36:35,"B",-62.39016,-64.8379699999997
"131108",2015-03-06 18:03:10,"B",-62.41692,-64.8621699999997
"131108",2015-03-06 20:45:54,"A",-62.50613,-64.8559299999997
"131108",2015-03-06 21:07:41,"B",-62.50675,-64.8561699999997
"131108",2015-03-06 21:17:00,"B",-62.47383,-64.8554299999997
"131108",2015-03-06 21:26:49,"1",-62.51294,-64.8792599999997
"131108",2015-03-06 23:07:24,"B",-62.48216,-64.8704499999997
"131108",2015-03-07 01:14:07,"B",-62.46921,-64.8691199999997
"131108",2015-03-07 01:58:06,"B",-62.46031,-64.8689699999997
"131108",2015-03-07 03:39:43,"B",-62.4434,-64.8730499999997
"131108",2015-03-07 03:48:44,"B",-62.44307,-64.8717199999997
"131108",2015-03-07 03:59:31,"B",-62.44582,-64.8716599999997
"131108",2015-03-07 05:20:33,"B",-62.39699,-64.8717599999997
"131108",2015-03-07 05:28:09,"0",-62.39515,-64.8663599999997
"131108",2015-03-07 05:40:40,"2",-62.35761,-64.8678799999997
"131108",2015-03-07 07:05:33,"B",-62.38446,-64.8758999999997
"131108",2015-03-07 07:08:51,"B",-62.39519,-64.8632699999997
"131108",2015-03-07 07:23:58,"B",-62.37284,-64.8570199999997
"131108",2015-03-07 08:35:50,"B",-62.38292,-64.8374899999997
"131108",2015-03-07 08:47:17,"B",-62.4978,-64.8658299999996
"131108",2015-03-07 09:24:26,"B",-62.53263,-64.8633999999997
"131108",2015-03-07 10:31:59,"0",-62.44466,-64.8705499999997
"131108",2015-03-07 11:08:27,"B",-62.4824,-64.8639799999997
"131108",2015-03-07 12:02:54,"A",-62.36538,-64.8572499999997
"131108",2015-03-07 13:35:03,"B",-62.44791,-64.8739499999997
"131108",2015-03-07 13:43:51,"B",-62.44265,-64.8784099999997
"131108",2015-03-07 15:18:24,"B",-62.43322,-64.8795899999997
"131108",2015-03-07 15:20:37,"A",-62.44434,-64.8676899999997
"131108",2015-03-07 17:55:52,"B",-62.4276,-64.8717699999997
"131108",2015-03-07 18:35:10,"B",-62.40273,-64.8659299999997
"131108",2015-03-07 19:35:26,"A",-62.37397,-64.8685299999997
"131108",2015-03-07 20:10:21,"A",-62.51274,-64.8737699999997
"131108",2015-03-07 20:47:00,"B",-62.54263,-64.8734599999997
"131108",2015-03-07 20:58:20,"B",-62.55001,-64.8754699999997
"131108",2015-03-07 21:15:45,"B",-62.39501,-64.8734299999997
"131108",2015-03-07 21:54:44,"A",-62.40158,-64.8516199999997
"131108",2015-03-07 23:00:07,"B",-62.38766,-64.8420699999997
"131108",2015-03-07 23:34:13,"0",-62.43405,-64.8684099999997
"131108",2015-03-08 01:38:26,"1",-62.40034,-64.8616599999997
"131108",2015-03-08 01:48:56,"A",-62.41571,-64.8484299999997
"131108",2015-03-08 03:20:05,"2",-62.41737,-64.8775899999997
"131108",2015-03-08 03:26:23,"B",-62.40777,-64.8660099999997
"131108",2015-03-08 03:39:15,"B",-62.40542,-64.8641499999997
"131108",2015-03-08 03:57:13,"B",-62.40781,-64.8645399999997
"131108",2015-03-08 05:02:26,"B",-62.41711,-64.8642099999997
"131108",2015-03-08 05:16:31,"A",-62.39173,-64.8659399999997
"131108",2015-03-08 05:30:55,"2",-62.42201,-64.8773099999997
"131108",2015-03-08 06:59:48,"B",-62.42556,-64.8817199999997
"131108",2015-03-08 07:12:19,"2",-62.4703,-64.8553199999997
"131108",2015-03-08 08:17:38,"B",-62.45209,-64.8527799999997
"131108",2015-03-08 08:20:54,"1",-62.45982,-64.8716099999997
"131108",2015-03-08 08:35:50,"1",-62.49575,-64.8587099999997
"131108",2015-03-08 09:07:23,"B",-62.49451,-64.8594499999997
"131108",2015-03-08 09:52:12,"B",-62.38859,-64.8705799999997
"131108",2015-03-08 10:04:41,"B",-62.37917,-64.8714099999997
"131108",2015-03-08 10:20:04,"B",-62.38415,-64.8719299999997
"131108",2015-03-08 10:43:50,"A",-62.35578,-64.8801499999997
"131108",2015-03-08 11:29:37,"3",-62.43031,-64.8499699999997
"131108",2015-03-08 11:31:04,"B",-62.39319,-64.8518799999997
"131108",2015-03-08 12:25:59,"0",-62.37946,-64.8859399999997
"131108",2015-03-08 13:10:11,"B",-62.38409,-64.8926399999997
"131108",2015-03-08 19:26:13,"B",-62.40895,-64.8727099999997
"131108",2015-03-08 19:43:08,"A",-62.47146,-64.8830599999997
"131108",2015-03-08 20:21:33,"B",-62.52479,-64.8497099999997
"131108",2015-03-08 20:47:22,"2",-62.54044,-64.8534499999997
"131108",2015-03-08 21:06:24,"A",-62.54571,-64.8409399999997
"131108",2015-03-08 21:23:53,"2",-62.50161,-64.8490899999997
"131108",2015-03-08 23:01:31,"B",-62.49725,-64.8448399999997
"131108",2015-03-08 23:44:28,"1",-62.51939,-64.8776899999997
"131108",2015-03-09 01:17:13,"0",-62.50447,-64.8634299999997
"131108",2015-03-09 01:22:36,"1",-62.52348,-64.8667699999997
"131108",2015-03-09 01:47:39,"0",-62.51599,-64.8717599999997
"131108",2015-03-09 02:59:53,"B",-62.52927,-64.8840799999997
"131108",2015-03-09 03:43:40,"2",-62.47178,-64.8569899999997
"131108",2015-03-09 03:53:30,"0",-62.49705,-64.8616499999997
"131108",2015-03-09 05:05:25,"2",-62.54145,-64.8560399999997
"131108",2015-03-09 05:19:01,"1",-62.58235,-64.8536599999997
"131108",2015-03-09 05:29:20,"B",-62.58111,-64.8538699999997
"131108",2015-03-09 07:56:28,"0",-62.62776,-64.8303099999997
"131108",2015-03-09 07:59:06,"1",-62.62688,-64.8258199999997
"131108",2015-03-09 08:23:33,"1",-62.64477,-64.8336999999997
"131108",2015-03-09 09:19:23,"1",-62.61985,-64.8284999999997
"131108",2015-03-09 09:29:39,"1",-62.60174,-64.8427399999997
"131108",2015-03-09 09:37:08,"2",-62.58344,-64.8395499999997
"131108",2015-03-09 10:05:14,"A",-62.52263,-64.8422299999997
"131108",2015-03-09 10:24:30,"B",-62.54909,-64.8544499999997
"131108",2015-03-09 11:00:36,"B",-62.477,-64.8841599999997
"131108",2015-03-09 11:11:16,"2",-62.43438,-64.8763299999997
"131108",2015-03-09 12:06:00,"B",-62.42646,-64.8681999999997
"131108",2015-03-09 12:41:08,"B",-62.39513,-64.8666299999997
"131108",2015-03-09 13:46:51,"B",-62.40687,-64.8648699999997
"131108",2015-03-09 15:56:41,"A",-62.48117,-64.8533299999997
"131108",2015-03-09 17:26:50,"A",-62.58898,-64.8418699999997
"131108",2015-03-09 17:34:19,"1",-62.5916,-64.8251299999997
"131108",2015-03-09 18:52:13,"B",-62.61592,-64.8216699999997
"131108",2015-03-09 19:10:23,"1",-62.59747,-64.8447599999997
"131108",2015-03-09 19:12:25,"1",-62.58645,-64.8438899999997
"131108",2015-03-09 19:57:12,"B",-62.59603,-64.8432899999997
"131108",2015-03-09 20:33:58,"2",-62.63611,-64.8457399999997
"131108",2015-03-09 21:36:27,"A",-62.65265,-64.8508999999997
"131108",2015-03-09 23:17:29,"B",-62.60557,-64.8433099999997
"131108",2015-03-09 23:55:48,"A",-62.56056,-64.8571099999997
"131108",2015-03-10 01:00:59,"B",-62.5448,-64.8618099999997
"131108",2015-03-10 01:35:48,"A",-62.54924,-64.8635299999997
"131108",2015-03-10 01:50:41,"1",-62.49259,-64.8590699999997
"131108",2015-03-10 01:52:41,"0",-62.50286,-64.8559899999997
"131108",2015-03-10 03:14:39,"B",-62.48083,-64.8627199999997
"131108",2015-03-10 03:28:37,"1",-62.50392,-64.8629999999997
"131108",2015-03-10 03:31:35,"1",-62.51036,-64.8583599999997
"131108",2015-03-10 05:08:46,"B",-62.48097,-64.8677399999997
"131108",2015-03-10 05:53:50,"A",-62.43155,-64.8722099999997
"131108",2015-03-10 05:56:59,"A",-62.43881,-64.8523299999997
"131108",2015-03-10 07:34:03,"0",-62.54363,-64.8589099999997
"131108",2015-03-10 08:12:25,"1",-62.53561,-64.8464299999997
"131108",2015-03-10 08:24:55,"B",-62.53522,-64.8463199999997
"131108",2015-03-10 08:35:42,"B",-62.53365,-64.8446099999997
"131108",2015-03-10 08:47:43,"B",-62.54333,-64.8413899999997
"131108",2015-03-10 09:12:22,"A",-62.54341,-64.8407299999997
"131108",2015-03-10 09:55:01,"A",-62.64401,-64.8352499999997
"131108",2015-03-10 10:29:17,"3",-62.6573,-64.8370199999997
"131108",2015-03-10 10:51:55,"3",-62.64639,-64.8320799999997
"131108",2015-03-10 11:40:57,"0",-62.59213,-64.8298599999997
"131108",2015-03-10 12:07:46,"A",-62.57811,-64.8309399999997
"131108",2015-03-10 13:25:31,"A",-62.57342,-64.8346999999997
"131108",2015-03-10 13:48:39,"3",-62.5469,-64.8165399999997
"131108",2015-03-10 15:24:53,"A",-62.61955,-64.8601699999997
"131108",2015-03-10 17:03:06,"1",-62.62726,-64.8518099999997
"131108",2015-03-10 17:22:57,"A",-62.65332,-64.8717399999997
"131108",2015-03-10 18:40:01,"B",-62.50866,-64.8774299999997
"131108",2015-03-10 18:58:50,"1",-62.49952,-64.8676399999997
"131108",2015-03-10 20:18:28,"B",-62.46628,-64.8670099999997
"131108",2015-03-10 20:23:35,"B",-62.49923,-64.8651499999997
"131108",2015-03-10 20:39:03,"1",-62.49805,-64.8639399999997
"131108",2015-03-10 21:16:21,"B",-62.49554,-64.8765599999997
"131108",2015-03-10 21:57:02,"B",-62.48695,-64.8791499999997
"131108",2015-03-10 22:59:44,"B",-62.47225,-64.8821399999997
"131108",2015-03-10 23:37:21,"B",-62.46651,-64.8878599999997
"131108",2015-03-10 23:47:54,"B",-62.48237,-64.8759399999997
"131108",2015-03-11 01:25:57,"B",-62.46694,-64.8853499999997
"131108",2015-03-11 01:41:32,"1",-62.44303,-64.8827499999997
"131108",2015-03-11 03:08:05,"B",-62.43046,-64.8833199999997
"131108",2015-03-11 03:09:25,"A",-62.46762,-64.8729499999997
"131108",2015-03-11 03:19:01,"A",-62.46133,-64.8739599999997
"131108",2015-03-11 03:52:14,"B",-62.46587,-64.8734499999997
"131108",2015-03-11 05:01:39,"0",-62.46721,-64.8930499999997
"131108",2015-03-11 05:26:45,"1",-62.5304,-64.8733499999997
"131108",2015-03-11 07:07:30,"1",-62.516,-64.8767399999997
"131108",2015-03-11 07:13:03,"1",-62.50004,-64.8748799999997
"131108",2015-03-11 08:00:00,"1",-62.51473,-64.8722799999997
"131108",2015-03-11 08:42:15,"B",-62.535,-64.8710899999997
"131108",2015-03-11 08:55:17,"B",-62.52031,-64.8613599999997
"131108",2015-03-11 10:34:02,"B",-62.56067,-64.8630899999997
"131108",2015-03-11 11:24:20,"1",-62.58986,-64.8674599999997
"131108",2015-03-11 11:37:37,"1",-62.54081,-64.8553599999997
"131108",2015-03-11 12:11:33,"0",-62.54354,-64.8403099999997
"131108",2015-03-11 13:04:06,"B",-62.58026,-64.8220799999997
"131108",2015-03-11 13:12:55,"A",-62.63323,-64.8218299999997
"131108",2015-03-11 13:51:43,"A",-62.69118,-64.8128499999997
"131108",2015-03-11 15:34:00,"B",-62.62005,-64.7776399999997
"131108",2015-03-11 17:11:49,"B",-62.59954,-64.8011899999997
"131108",2015-03-11 19:49:07,"B",-62.48052,-64.8782399999997
"131108",2015-03-11 20:29:51,"A",-62.46614,-64.8740699999997
"131108",2015-03-11 20:52:18,"B",-62.44164,-64.8639499999997
"131108",2015-03-11 21:28:32,"B",-62.44566,-64.8694799999997
"131108",2015-03-11 21:53:50,"A",-62.50697,-64.8795299999997
"131108",2015-03-11 23:08:48,"B",-62.49896,-64.8727999999997
"131108",2015-03-11 23:35:12,"3",-62.48233,-64.8676799999997
"131108",2015-03-11 23:51:48,"A",-62.43402,-64.8596799999997
"131108",2015-03-12 01:05:01,"B",-62.45872,-64.8604199999997
"131108",2015-03-12 01:14:50,"A",-62.47625,-64.8472599999997
"131108",2015-03-12 01:31:10,"B",-62.47332,-64.8454099999997
"131108",2015-03-12 01:48:20,"1",-62.49751,-64.8695899999997
"131108",2015-03-12 01:55:40,"A",-62.44288,-64.8574899999997
"131108",2015-03-12 03:08:51,"B",-62.43722,-64.8647999999997
"131108",2015-03-12 03:34:36,"0",-62.42015,-64.8664099999997
"131108",2015-03-12 07:49:13,"1",-62.45535,-64.8671299999996
"131108",2015-03-12 08:11:53,"B",-62.4553,-64.8672599999997
"131108",2015-03-12 08:18:12,"1",-62.45596,-64.8546299999997
"131108",2015-03-12 09:33:33,"B",-62.48037,-64.8697899999997
"131108",2015-03-12 10:03:46,"A",-62.40193,-64.8671499999997
"131108",2015-03-12 10:11:59,"A",-62.43926,-64.8628899999997
"131108",2015-03-12 11:08:39,"B",-62.45915,-64.8662999999997
"131108",2015-03-12 11:17:21,"B",-62.46006,-64.8679699999997
"131108",2015-03-12 11:48:53,"A",-62.3686,-64.8688099999997
"131108",2015-03-12 12:45:34,"B",-62.3597,-64.8722299999997
"131108",2015-03-12 13:28:21,"2",-62.3953,-64.8543599999997
"131108",2015-03-12 15:12:27,"A",-62.38536,-64.8375199999997
"131108",2015-03-12 16:58:22,"B",-62.37954,-64.8479899999997
"131108",2015-03-12 18:38:12,"1",-62.3951,-64.8673699999997
"131108",2015-03-12 19:17:11,"B",-62.38348,-64.8725399999997
"131108",2015-03-12 20:00:36,"A",-62.35917,-64.8799799999997
"131108",2015-03-12 20:19:13,"A",-62.40115,-64.8672099999997
"131108",2015-03-12 20:56:06,"A",-62.38564,-64.8633799999997
"131108",2015-03-12 21:43:08,"B",-62.38742,-64.8759899999997
"131108",2015-03-12 23:21:18,"A",-62.50121,-64.8882099999997
"131108",2015-03-12 23:47:18,"A",-62.49447,-64.8933699999997
"131108",2015-03-13 01:05:38,"B",-62.50732,-64.9036399999997
"131108",2015-03-13 01:18:40,"2",-62.44662,-64.8698099999997
"131108",2015-03-13 01:20:58,"B",-62.49364,-64.8596999999997
"131108",2015-03-13 01:35:48,"B",-62.49557,-64.8870099999997
"131108",2015-03-13 03:01:06,"B",-62.50789,-64.8977799999997
"131108",2015-03-13 03:11:22,"B",-62.51649,-64.8938899999997
"131108",2015-03-13 05:50:27,"B",-62.55997,-64.8552699999997
"131108",2015-03-13 05:57:59,"B",-62.53548,-64.7885599999997
"131108",2015-03-13 08:52:35,"B",-62.55529,-64.6503499999996
"131108",2015-03-13 09:33:30,"B",-62.60977,-64.6298499999997
"131108",2015-03-13 09:50:33,"B",-62.71401,-64.6146899999996
"131108",2015-03-13 10:34:37,"B",-62.65925,-64.6483199999996
"131108",2015-03-13 10:40:56,"B",-62.66081,-64.6047499999997
"131108",2015-03-13 11:05:23,"B",-62.68537,-64.6055399999997
"131108",2015-03-13 11:21:25,"B",-62.67105,-64.6437799999997
"131108",2015-03-13 11:25:23,"A",-62.64176,-64.6454399999996
"131117",2016-02-28 19:29:15,"A",-56.92796,-63.4070499999995
"131117",2016-02-28 20:53:35,"A",-56.77672,-63.3956299999995
"131117",2016-02-28 20:56:26,"1",-56.77051,-63.4148199999995
"131117",2016-02-28 21:03:04,"1",-56.73549,-63.4175099999995
"131117",2016-02-28 21:10:06,"1",-56.82531,-63.4218299999995
"131117",2016-02-28 22:37:33,"B",-56.80091,-63.4372199999995
"131117",2016-02-28 22:39:07,"B",-56.77905,-63.4426299999995
"131117",2016-02-28 22:42:35,"A",-56.78026,-63.4368099999995
"131117",2016-02-28 22:52:20,"B",-56.7261,-63.4297299999995
"131117",2016-02-29 00:13:04,"B",-56.70864,-63.4273299999995
"131117",2016-02-29 00:24:17,"A",-56.71158,-63.3969599999995
"131117",2016-02-29 01:28:31,"1",-56.83026,-63.3414699999995
"131117",2016-02-29 01:51:33,"B",-56.82878,-63.3416899999995
"131117",2016-02-29 02:03:06,"B",-56.84001,-63.3318499999995
"131117",2016-02-29 02:06:38,"B",-56.77713,-63.3526899999995
"131117",2016-02-29 03:12:33,"B",-56.8217,-63.2912999999994
"131117",2016-02-29 03:52:52,"B",-56.82095,-63.2745299999994
"131117",2016-02-29 05:28:50,"B",-56.91848,-63.2703999999995
"131117",2016-02-29 06:43:20,"B",-56.94257,-63.2525999999995
"131117",2016-02-29 08:27:06,"A",-56.80831,-63.3094099999995
"131117",2016-02-29 09:02:25,"B",-56.79007,-63.3184699999995
"131117",2016-02-29 09:50:13,"B",-56.77308,-63.3257599999995
"131117",2016-02-29 10:07:00,"B",-56.77979,-63.3410299999995
"131117",2016-02-29 10:21:54,"B",-56.77241,-63.3447499999995
"131117",2016-02-29 10:37:09,"B",-56.76935,-63.3533999999995
"131117",2016-02-29 11:24:26,"B",-56.74523,-63.3638699999995
"131117",2016-02-29 12:21:59,"B",-56.67524,-63.3902299999995
"131117",2016-02-29 13:05:33,"B",-56.62776,-63.3994799999995
"131117",2016-02-29 13:57:12,"1",-56.65662,-63.4211299999995
"131117",2016-02-29 14:47:05,"B",-56.6517,-63.4499099999995
"131117",2016-02-29 18:49:34,"A",-56.41081,-63.5745199999995
"131117",2016-02-29 20:25:27,"B",-56.34722,-63.6729699999995
"131117",2016-02-29 20:33:01,"A",-56.33214,-63.6763699999995
"131117",2016-02-29 20:44:49,"B",-56.33483,-63.6817899999996
"131117",2016-02-29 20:55:39,"1",-56.35573,-63.6264899999995
"131117",2016-02-29 22:09:59,"1",-56.47551,-63.6255799999995
"131117",2016-02-29 22:41:34,"B",-56.47239,-63.5835799999995
"131117",2016-03-01 00:11:23,"1",-56.4074,-63.5341599999995
"131117",2016-03-01 00:18:59,"B",-56.42049,-63.5401899999995
"131117",2016-03-01 02:04:25,"A",-56.46383,-63.4673399999995
"131117",2016-03-01 02:44:48,"B",-56.38216,-63.4871499999995
"131117",2016-03-01 03:36:20,"B",-56.3754,-63.4250199999995
"131117",2016-03-01 04:26:38,"A",-56.24449,-63.4326199999995
"131117",2016-03-01 04:44:02,"B",-56.20676,-63.4233399999995
"131117",2016-03-01 06:09:48,"B",-56.30107,-63.4516799999995
"131117",2016-03-01 06:24:26,"A",-56.51945,-63.4606399999995
"131117",2016-03-01 06:51:08,"A",-56.55511,-63.4858099999995
"131117",2016-03-01 06:58:22,"B",-56.54647,-63.5004199999995
"131117",2016-03-01 07:47:35,"B",-56.60352,-63.5575599999995
"131117",2016-03-01 08:28:39,"B",-56.67443,-63.5708599999995
"131117",2016-03-01 08:30:38,"A",-56.65634,-63.5718399999995
"131117",2016-03-01 10:08:02,"B",-56.75583,-63.5749399999995
"131117",2016-03-01 10:59:46,"B",-56.75556,-63.5649699999995
"131117",2016-03-01 11:55:17,"B",-56.59386,-63.4894699999995
"131117",2016-03-01 12:43:26,"B",-56.6378,-63.4664299999995
"131117",2016-03-01 13:28:41,"B",-56.64837,-63.4846299999995
"131117",2016-03-01 14:27:16,"B",-56.52861,-63.4645599999995
"131117",2016-03-01 15:03:50,"A",-56.5034,-63.5292999999995
"131117",2016-03-01 16:39:59,"A",-56.24236,-63.5958999999995
"131117",2016-03-01 18:20:25,"B",-56.18703,-63.5685799999995
"131117",2016-03-01 20:00:18,"B",-56.08209,-63.5941599999995
"131117",2016-03-01 20:05:05,"B",-56.04094,-63.6044499999995
"131117",2016-03-01 20:46:02,"A",-55.96259,-63.6067599999995
"131117",2016-03-01 22:14:53,"B",-55.81096,-63.6413999999995
"131117",2016-03-02 00:06:28,"A",-56.26953,-63.6363199999995
"131117",2016-03-02 02:28:26,"0",-56.27006,-63.6256299999995
"131117",2016-03-02 02:40:59,"B",-56.27141,-63.6258299999995
"131117",2016-03-02 03:19:06,"B",-56.20063,-63.6175799999995
"131117",2016-03-02 03:24:57,"A",-56.31003,-63.5991699999995
"131117",2016-03-02 04:09:13,"A",-56.3696,-63.6221299999995
"131117",2016-03-02 04:19:46,"B",-56.27262,-63.6046799999995
"131117",2016-03-02 05:02:10,"0",-56.3267,-63.5740799999995
"131117",2016-03-02 05:45:31,"B",-56.32811,-63.5669499999995
"131117",2016-03-02 05:58:57,"1",-56.42999,-63.5065699999995
"131117",2016-03-02 06:43:45,"B",-56.44072,-63.4805699999995
"131117",2016-03-02 07:29:07,"B",-56.46192,-63.4556399999995
"131117",2016-03-02 07:35:10,"A",-56.50313,-63.4419599999995
"131117",2016-03-02 07:57:30,"B",-56.5112,-63.4295399999995
"131117",2016-03-02 08:16:28,"1",-56.53173,-63.4258899999995
"131117",2016-03-02 08:26:50,"B",-56.54075,-63.4196399999995
"131117",2016-03-02 10:41:06,"A",-56.75342,-63.4003399999995
"131117",2016-03-02 11:14:58,"B",-56.78444,-63.3854799999995
"131117",2016-03-02 11:37:11,"B",-56.63112,-63.3587299999995
"131117",2016-03-02 12:24:59,"B",-56.65253,-63.3347399999995
"131117",2016-03-02 12:55:24,"B",-56.66693,-63.3542399999995
"131117",2016-03-02 13:13:14,"B",-56.71691,-63.3438999999995
"131117",2016-03-02 14:33:19,"B",-56.71897,-63.3650499999995
"131117",2016-03-02 16:12:08,"B",-56.85488,-63.3976999999995
"131117",2016-03-02 20:28:40,"1",-56.63294,-63.4865299999995
"131117",2016-03-02 22:11:28,"B",-56.50749,-63.5603999999995
"131117",2016-03-02 22:17:48,"1",-56.41173,-63.5225199999995
"131117",2016-03-02 22:49:27,"0",-56.47175,-63.5154799999995
"131117",2016-03-02 22:57:46,"B",-56.48497,-63.5082699999995
"131117",2016-03-03 00:24:39,"0",-56.59886,-63.5347499999995
"131117",2016-03-03 00:40:00,"A",-56.52293,-63.5274499999995
"131117",2016-03-03 02:07:39,"0",-56.66266,-63.4817799999995
"131117",2016-03-03 02:16:40,"B",-56.67544,-63.4887199999995
"131117",2016-03-03 02:58:45,"B",-56.6607,-63.4880299999995
"131117",2016-03-03 03:02:32,"B",-56.71366,-63.4764199999995
"131117",2016-03-03 03:15:53,"B",-56.6375,-63.4474699999995
"131117",2016-03-03 03:49:34,"B",-56.64369,-63.4638099999995
"131117",2016-03-03 04:45:01,"B",-56.67621,-63.4824599999995
"131117",2016-03-03 05:25:08,"A",-56.49184,-63.5636599999995
"131117",2016-03-03 05:33:42,"A",-56.49369,-63.5390799999995
"131117",2016-03-03 07:05:29,"B",-56.52141,-63.5114699999995
"131117",2016-03-03 07:09:50,"1",-56.51255,-63.5293799999995
"131117",2016-03-03 08:02:55,"B",-56.46768,-63.6447899999995
"131117",2016-03-03 08:15:40,"B",-56.51264,-63.6077999999995
"131117",2016-03-03 10:47:07,"B",-56.57074,-63.5417499999995
"131117",2016-03-03 12:27:08,"B",-56.53501,-63.5609099999995
"131117",2016-03-03 12:58:43,"B",-56.52054,-63.5725199999995
"131117",2016-03-03 13:42:23,"A",-56.37215,-63.5930399999995
"131117",2016-03-03 14:01:31,"A",-56.40149,-63.6355499999995
"131117",2016-03-03 20:14:40,"2",-55.96971,-63.6891999999995
"131117",2016-03-03 20:25:35,"B",-55.94049,-63.7339899999996
"131117",2016-03-03 20:36:59,"0",-55.91746,-63.7221299999995
"131117",2016-03-03 20:54:10,"3",-55.86262,-63.7337799999995
"131117",2016-03-03 22:16:17,"B",-55.76477,-63.7747699999995
"131117",2016-03-03 22:34:37,"1",-55.78226,-63.8060199999995
"131117",2016-03-04 00:05:50,"1",-55.6663,-63.8048199999995
"131117",2016-03-04 00:14:07,"1",-55.66891,-63.8155899999996
"131117",2016-03-04 03:00:44,"B",-55.22648,-63.6968499999995
"131117",2016-03-04 03:30:06,"B",-55.22765,-63.6953599999995
"131117",2016-03-04 04:32:57,"B",-55.14087,-63.6985199999995
"131117",2016-03-04 04:42:04,"A",-55.20042,-63.5936299999995
"131117",2016-03-04 05:05:41,"B",-55.17221,-63.5962199999995
"131117",2016-03-04 06:22:23,"B",-55.10712,-63.5809199999995
"131117",2016-03-04 06:45:04,"B",-55.12032,-63.5769199999995
"131117",2016-03-04 07:54:29,"1",-54.77715,-63.4493499999995
"131117",2016-03-04 08:21:35,"A",-54.72775,-63.4781599999995
"131117",2016-03-04 08:26:42,"2",-54.68488,-63.4516799999995
"131117",2016-03-04 08:33:20,"0",-54.65406,-63.4581099999995
"131117",2016-03-04 10:02:57,"A",-54.68526,-63.5375399999995
"131117",2016-03-04 10:53:41,"B",-54.59453,-63.5364599999995
"131117",2016-03-04 11:39:37,"B",-54.58678,-63.5633399999995
"131117",2016-03-04 11:55:41,"B",-54.57844,-63.6170399999995
"131117",2016-03-04 12:36:19,"B",-54.59262,-63.6167899999995
"131117",2016-03-04 13:23:12,"A",-55.10576,-63.6100299999995
"131117",2016-03-04 15:03:38,"B",-55.41852,-63.6493499999995
"131117",2016-03-04 18:24:52,"B",-55.42886,-63.6527899999995
"131117",2016-03-04 18:29:31,"B",-55.41482,-63.6444399999995
"131117",2016-03-04 20:07:39,"B",-55.61336,-63.6865099999995
"131117",2016-03-04 20:12:26,"B",-55.25767,-63.7154199999996
"131117",2016-03-04 20:25:28,"B",-55.30957,-63.7260599999995
"131117",2016-03-04 22:09:55,"3",-55.38359,-63.7441499999995
"131117",2016-03-05 00:41:48,"B",-55.73077,-63.7740899999995
"131117",2016-03-05 02:43:39,"B",-55.15008,-63.5449199999995
"131117",2016-03-05 04:32:13,"B",-54.84019,-63.5610899999995
"131117",2016-03-05 04:41:40,"B",-54.79847,-63.5676999999995
"131117",2016-03-05 04:45:18,"B",-54.79499,-63.5697299999995
"131117",2016-03-05 06:14:20,"B",-54.7572,-63.5799199999995
"131117",2016-03-05 06:24:45,"B",-54.71724,-63.5772299999995
"131117",2016-03-05 07:45:29,"B",-54.79175,-63.5943499999995
"131117",2016-03-05 08:04:13,"0",-54.87838,-63.6643599999995
"131117",2016-03-05 11:21:37,"A",-55.16378,-63.8026599999996
"131117",2016-03-05 12:16:52,"B",-55.22464,-63.8176299999995
"131117",2016-03-05 14:41:13,"A",-55.09948,-63.7746499999996
"131117",2016-03-05 16:40:17,"B",-55.12536,-63.7720299999995
"131117",2016-03-05 18:21:43,"A",-55.34565,-63.6643399999996
"131117",2016-03-05 20:01:18,"1",-55.37727,-63.6180199999995
"131117",2016-03-05 22:51:32,"1",-55.55191,-63.5744199999995
"131117",2016-03-06 00:56:16,"B",-55.76346,-63.4948099999995
"131117",2016-03-06 02:02:05,"B",-55.81345,-63.4617299999995
"131117",2016-03-06 02:34:52,"B",-55.77719,-63.4369999999995
